id	state	county	poor_health	poverty	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	population	healthy_foods	unemployment
17081	Illinois	Jefferson	25	13.7	9	NA	51.2	28	28	11	15	98.47	0.25	0.66	0.62	17.13	14.41	23.65	27.42	17.4	9698	18	9.6
17083	Illinois	Jersey	9	8.4	7.2	85	60.2	NA	27	NA	0	87.84	8.4	1.64	2.12	17.58	13.38	27.76	25.39	15.88	40083	50	9.4
17085	Illinois	Jo Daviess	8	7.6	8.3	85	61.1	17	26	NA	5	96.76	1.1	0.94	1.19	17.28	15.53	25.75	26.09	15.34	22622	75	8.9
17087	Illinois	Johnson	NA	12.7	10.6	85	44	NA	27	NA	15	95.35	0.68	2.95	1.03	16.09	11.2	25.05	27.08	20.57	22188	22	10.4
17089	Illinois	Kane	14	7.4	11.3	85	58.5	17	28	21	9	80.01	15.69	3.22	1.09	13.96	15.4	34.47	21.76	14.41	13731	75	10.3
17091	Illinois	Kankakee	17	11.3	10.2	80	57.7	26	28	17	12	62.07	5.07	28.57	4.29	24.73	13.52	29.82	23.34	8.58	507579	50	12.1
17093	Illinois	Kendall	8	4.1	5.7	100	69.9	21	25	26	14	75.85	14.48	7.44	2.23	20.6	15.12	27.45	23.95	12.88	112524	67	10.0
17095	Illinois	Knox	13	12.7	8.6	75	54.7	20	28	17	12	73.64	5.51	16.88	3.96	25	13.48	34.98	19.8	6.74	103460	27	9.6
17097	Illinois	Lake	14	6.9	10.5	85	67	17	25	17	17	86.45	6.97	4.03	2.55	16.59	14.05	24.75	26.38	18.23	51857	90	9.8
17099	Illinois	La Salle	16	10.2	8.8	80	55.3	30	27	24	12	66.7	6.43	19.64	7.22	22.66	14.48	26.85	26.35	9.67	712453	47	12.1
17101	Illinois	Lawrence	NA	12.5	9.1	80	49.2	NA	27	NA	0	89.26	1.68	7.26	1.8	18.91	12.81	26.3	26	15.98	112474	50	9.9
17103	Illinois	Lee	20	8.8	8.5	80	55.9	26	27	NA	9	88.2	8.61	2.17	1.02	14.2	13.69	29.99	24.17	17.95	16681	27	10.4
17105	Illinois	Livingston	20	9.7	9.8	90	49.7	27	27	25	5	89.54	4.24	4.34	1.87	16.83	13.16	27.76	26.74	15.51	35129	38	10.3
17107	Illinois	Logan	14	10.5	9.2	85	52.1	NA	29	NA	3	90.49	5.12	3.01	1.38	19.19	13.13	26.41	26.28	14.99	37681	27	9.2
17109	Illinois	McDonough	9	15.9	7.8	90	73.6	21	28	19	15	89.11	7.24	1.89	1.76	16.17	16.71	27.64	24.8	14.68	29788	30	8.4
17111	Illinois	McHenry	11	4.5	7.8	90	67.4	23	27	20	13	89.15	4.52	1.92	4.4	12.2	34.89	20.09	19.15	13.67	32788	72	9.7
17113	Illinois	McLean	12	9.4	6.3	80	76.4	17	28	14	10	83.96	1.12	11.35	3.58	22.02	13.19	29.06	25.65	10.08	318641	33	7.2
17115	Illinois	Macon	17	13.5	9	75	60.1	26	30	16	12	84.87	7.05	3.52	4.56	19.04	21.79	27.19	22.1	9.87	165298	23	11.4
17117	Illinois	Macoupin	NA	10.3	7.6	85	58.6	NA	29	20	4	81.1	14.69	1.36	2.85	18.74	14.24	23.4	27.52	16.1	108328	53	10.5
17119	Illinois	Madison	17	10.6	6.8	85	65.1	23	28	25	12	96.79	1.06	0.93	1.23	17.55	13.65	25.64	26.39	16.77	48138	56	10.2
17121	Illinois	Marion	23	13.6	8.5	85	55.5	27	27	16	10	87.58	8.06	2.24	2.12	19.01	14.15	26.98	25.76	14.1	268078	27	11.9
17123	Illinois	Marshall	NA	7.9	7.6	95	62.1	NA	27	NA	0	92.65	4.05	1.16	2.14	18.77	12.44	24.93	25.96	17.9	39505	57	10.3
17125	Illinois	Mason	9	11	8.8	80	54.9	NA	29	11	13	95.33	0.74	2.59	1.34	17.42	12.49	23.84	28.21	18.05	12670	44	12.4
17127	Illinois	Massac	NA	13.2	9.2	85	53.3	17	28	3	7	97.51	0.43	0.86	1.2	17.56	12.19	24.3	27.29	18.66	15076	100	8.9
17129	Illinois	Menard	NA	8.5	6.9	85	58.6	NA	27	NA	24	90.58	6.16	1.42	1.83	19.04	11.03	27.35	24.8	17.78	15070	33	7.4
17131	Illinois	Mercer	9	8.7	7.5	80	55.1	NA	27	NA	18	97.06	0.95	1.15	0.84	17.47	13.54	25.26	29.47	14.26	12464	30	10.2
17133	Illinois	Monroe	9	4.1	5.4	NA	74.4	9	27	15	18	96.38	0.81	1.74	1.07	16.76	12.49	24.62	28.48	17.66	16481	50	7.8
17135	Illinois	Montgomery	21	12.5	9.9	80	52.6	19	26	16	10	96.88	0.87	1.22	1.03	19.01	12.86	29.34	25.8	12.99	32804	21	11.8
17137	Illinois	Morgan	14	11.7	8.6	95	51.8	26	27	20	11	93.6	4.04	1.32	1.03	16.74	12.83	27.8	25.07	17.56	29773	38	8.0
17139	Illinois	Moultrie	NA	8.4	8.2	95	46.4	NA	27	NA	0	90.67	5.58	1.65	2.11	16.74	15.41	25.44	26.15	16.27	35251	20	8.7
17141	Illinois	Ogle	15	8	8.6	90	56.2	23	27	20	11	97.47	0.63	0.79	1.11	19.23	12.01	25.56	25.9	17.3	14374	39	12.4
17143	Illinois	Peoria	12	13.4	8.1	75	65.1	20	27	15	11	88.56	1.03	8.89	1.52	18.45	13.75	26.56	27.21	14.02	55167	57	10.9
17145	Illinois	Perry	NA	13.3	9.9	70	49.1	NA	28	NA	13	75.73	16.74	2.95	4.58	20.48	14.71	25.77	25.11	13.93	183655	75	11.9
17147	Illinois	Piatt	14	6.1	6.5	85	65.8	NA	27	NA	6	88.03	8.5	2.08	1.4	16.33	14.81	28.18	25.43	15.25	22484	33	8.0
17149	Illinois	Pike	12	12.5	9.9	80	49.3	NA	26	NA	6	96.93	0.81	0.96	1.29	17.89	12.41	24.31	28.66	16.73	16505	31	8.0
17151	Illinois	Pope	NA	14	8.8	85	52.2	NA	27	NA	0	96.62	1.41	0.84	1.13	17.3	12.17	25.28	25.46	19.8	16519	33	10.4
17153	Illinois	Pulaski	NA	19.8	12.9	75	47.4	NA	28	NA	0	92.28	4.02	1.2	2.5	13.19	15	22.95	27.46	21.4	4079	63	11.2
17155	Illinois	Putnam	NA	6.5	7.6	85	54.6	NA	27	NA	33	65.45	30.19	1.84	2.51	18.75	14.79	22.1	27.54	16.82	6362	40	13.6
17157	Illinois	Randolph	10	11.4	10.6	85	43.5	21	27	NA	15	93.92	0.67	4.25	1.17	16.53	13.09	23.84	29.39	17.16	6003	46	9.2
17159	Illinois	Richland	11	12	7.1	90	62.2	14	28	NA	19	87.49	9.35	1.8	1.35	16.73	13.48	29.18	25.49	15.13	32641	33	10.0
17161	Illinois	Rock Island	16	11.6	9.2	75	63.2	21	27	17	10	96.81	0.66	1.04	1.49	17.64	13.51	23.76	25.1	19.98	15532	40	9.2
17163	Illinois	St. Clair	18	14.5	8.5	70	64.8	26	28	18	13	78.15	7.63	10.52	3.7	18.79	13.61	25.78	26	15.82	146886	83	10.9
17165	Illinois	Saline	NA	15	8.4	85	67.3	NA	27	5	0	65.12	29.16	2.76	2.95	20.86	14.54	26.93	25.02	12.65	262291	50	9.9
17167	Illinois	Sangamon	16	10.1	6.5	75	68.8	19	29	17	9	92.53	4.48	1.35	1.63	17.46	13.72	24.69	24.7	19.43	25944	42	7.4
17169	Illinois	Schuyler	NA	9.5	9.1	NA	58.8	NA	26	NA	0	84.8	10.83	1.41	2.96	19.27	12.42	26.71	27.64	13.97	194925	17	6.8
17171	Illinois	Scott	NA	9.6	9.1	90	59.6	NA	27	NA	0	96.59	1.56	1.11	0.74	16.63	11.05	25.29	26.82	20.21	6916	50	7.8
17173	Illinois	Shelby	11	9.4	8.6	80	58.2	NA	27	9	5	99.07	0.06	0.31	0.56	17.85	11.83	23.53	28.68	18.1	5181	25	9.8
17175	Illinois	Stark	NA	9.2	7.8	85	59.8	NA	27	NA	0	97.75	0.62	0.78	0.86	17.45	13.73	23.43	27	18.4	21748	20	10.1
17177	Illinois	Stephenson	10	10.2	8.4	95	61.5	17	29	17	17	97.62	0.16	1.22	0.99	17.72	11.64	23.42	26.85	20.37	6135	25	11.3
17179	Illinois	Tazewell	13	8.1	6.8	95	68.3	24	26	15	14	86.72	7.94	2.58	2.76	17.93	13	24.27	26.98	17.82	46367	50	10.4
17181	Illinois	Union	NA	13.7	8.9	80	53.6	NA	28	NA	6	95.53	1.33	1.5	1.64	18.62	12.39	26.82	26.67	15.5	131524	67	11.1
17183	Illinois	Vermilion	24	14	10	75	48.7	27	27	17	9	93.48	1.1	3.87	1.54	17.08	12.62	25.93	26.16	18.21	18191	38	11.5
17185	Illinois	Wabash	NA	11.4	7	95	66.5	NA	27	NA	17	82.34	11.67	3.78	2.2	19.77	12.35	25.8	25.42	16.67	80680	50	10.4
17187	Illinois	Warren	NA	11	8.5	65	55.5	NA	27	NA	6	96.25	0.61	1.02	2.12	16.81	13.53	25.41	27.22	17.03	12047	13	7.4
17189	Illinois	Washington	NA	7.2	7.6	90	70.4	NA	28	NA	7	90.64	2.04	5.29	2.04	16.76	17.78	21.98	25.85	17.63	17541	50	8.0
17191	Illinois	Wayne	14	12	8.8	90	57.9	17	28	12	12	96.88	0.81	1.15	1.15	17.71	14.25	24.06	27.76	16.21	14728	18	9.9
17193	Illinois	White	16	12	9	95	61.7	NA	28	NA	14	97.17	0.62	0.87	1.34	17.52	12.08	25.72	25.68	19.01	16494	50	8.6
17195	Illinois	Whiteside	17	9.4	9.2	85	54.4	33	26	20	8	96.83	0.7	0.93	1.54	16.69	11.68	24.89	26.8	19.94	14671	46	10.3
17197	Illinois	Will	12	6.7	7.1	90	64.7	20	29	22	10	87.2	1.4	9.93	1.48	18.6	12.5	24.69	27.08	17.13	59153	86	10.1
17199	Illinois	Williamson	22	13.6	8	90	62.9	20	28	14	9	69.15	10.69	14.92	5.24	23.61	13.66	31.15	23.14	8.44	681097	57	9.2
17201	Illinois	Winnebago	16	12.3	9.6	75	53.7	24	28	16	8	93.04	3.24	1.59	2.13	18.08	12.26	28.66	24.65	16.35	64628	94	15.0
17203	Illinois	Woodford	10	6	6.3	90	71.3	20	28	19	10	74.71	11.16	10.35	3.78	20.58	12.86	28.1	25.34	13.13	300252	50	8.2
18001	Indiana	Adams	17	9.9	8.8	85	45.6	19	30	20	18	96.42	0.99	1.29	1.31	19	14.71	25.23	26.99	14.06	38503	100	13.8
18003	Indiana	Allen	13	10.2	7.4	75	61.8	23	30	18	15	95.31	0.34	3.4	0.95	24.86	13.64	24.54	23.2	13.75	33985	65	10.2
18005	Indiana	Bartholomew	16	8.3	7.6	70	59.8	26	30	14	12	78.65	11.44	6.06	3.84	22.37	13.22	26.82	25.85	11.74	350523	33	9.3
18007	Indiana	Benton	16	7.5	8.1	80	49.6	NA	29	11	0	89.61	2.05	4.26	4.08	20.93	11.76	26.35	26.67	14.3	75360	33	9.5
18009	Indiana	Blackford	25	9.2	9.2	65	40.5	36	29	12	8	93.59	0.89	3.96	1.56	19.99	13.16	23.39	26.98	16.48	8769	100	13.5
18011	Indiana	Boone	15	5.8	5.7	85	71	20	31	16	15	97.17	0.43	0.89	1.52	18.06	10.8	26.1	28.25	16.79	13093	100	7.6
18013	Indiana	Brown	13	8.2	6.4	75	47.3	22	29	13	7	94.24	1.41	1.97	2.38	21.52	12.57	27.1	27.02	11.78	55027	100	9.6
18015	Indiana	Carroll	19	7.5	9	75	48.3	27	30	12	15	96.14	0.83	1.39	1.64	14.99	11.62	24.71	33.71	14.98	14550	67	10.2
18017	Indiana	Cass	19	9.7	10.2	80	38.1	24	30	8	8	94.83	0.49	3.93	0.75	18.46	11.76	26.5	28.21	15.08	19864	17	11.8
18019	Indiana	Clark	15	9.4	7.2	75	56	29	31	16	10	85.39	1.43	11.35	1.83	20.38	11.93	26.03	27.12	14.54	39123	50	8.5
18021	Indiana	Clay	22	9.6	8.4	75	52.4	31	31	20	4	87.29	7.25	3.09	2.36	20.3	11.44	29.22	26.29	12.75	106673	50	11.1
18023	Indiana	Clinton	17	9.1	11.9	75	40.5	22	29	10	6	96.81	0.79	1.01	1.38	19.64	12.5	26.8	26.14	14.92	26703	29	10.4
18025	Indiana	Crawford	18	12.9	11	70	33.7	NA	30	9	0	84.89	0.4	13.77	0.95	21.5	12.07	27.13	24.77	14.53	34069	25	11.7
18027	Indiana	Daviess	24	12.4	10.3	75	41.1	24	30	15	7	97.31	0.31	1.26	1.12	18.42	12.01	27.61	28.77	13.19	10624	50	5.7
18029	Indiana	Dearborn	14	6.8	7.2	85	51.8	NA	29	20	14	94.63	0.54	3.8	1.03	23.37	12.56	25.48	24.78	13.81	30147	83	9.6
18031	Indiana	Decatur	17	9	9.4	80	49.6	24	30	11	4	96.99	0.92	0.72	1.36	19.97	12.69	27.02	28.22	12.1	49985	100	12.0
18033	Indiana	De Kalb	17	7	7.8	80	52	19	31	13	17	96.21	0.46	1.03	2.3	21.67	11.22	28.56	25.33	13.23	24998	86	13.1
18035	Indiana	Delaware	17	13.4	8.2	70	55.4	24	31	17	12	95.82	0.63	2.19	1.37	21.36	12.38	27.54	26.28	12.44	41884	50	10.5
18037	Indiana	Dubois	11	5.6	9	90	52.2	20	29	24	14	89.36	6.71	1.42	2.51	16.65	20.66	24.23	23.79	14.66	114685	56	7.2
18039	Indiana	Elkhart	16	9.5	12.6	70	42.9	22	29	13	6	93.72	0.28	5.07	0.93	20.28	12.34	26.16	26.73	14.49	41449	82	17.5
18041	Indiana	Fayette	24	10.4	10.2	65	39.7	26	30	16	12	77.51	5.36	14.4	2.73	23.83	12.23	28.67	23.98	11.29	199137	50	14.6
18043	Indiana	Floyd	20	9.2	6.1	80	59.5	29	30	16	9	96.16	1.78	0.87	1.18	18.75	10.98	27.03	26.88	16.35	24265	75	8.4
18045	Indiana	Fountain	18	9.3	9	75	50.1	28	29	16	0	91.09	5.14	1.69	2.08	19.19	13.26	25.8	28.86	12.9	73780	80	11.9
18047	Indiana	Franklin	24	8	8.2	90	53	29	29	16	13	96.6	0.46	1.74	1.2	18.91	11.62	25.39	26.75	17.33	17041	67	10.2
18049	Indiana	Fulton	18	9.5	9.9	75	36.5	23	30	15	5	97.83	0.33	0.7	1.15	19.89	12.81	27.13	26.47	13.69	23343	100	12.2
18051	Indiana	Gibson	15	8.1	8.2	80	51.7	25	28	11	6	93.96	0.96	3.25	1.84	19.17	11.76	25.73	27.2	16.13	20319	56	8.6
18053	Indiana	Grant	17	12.5	9.1	70	46.9	26	29	11	7	95.24	2.13	0.95	1.67	19.11	12.25	26.07	27.55	15.02	32666	63	11.7
18055	Indiana	Greene	20	10.9	8.7	70	46.4	27	30	10	3	87.69	6.71	2.92	2.68	17.21	16.7	22.51	27.02	16.56	68609	56	8.3
18057	Indiana	Hamilton	9	3.6	4.9	90	82.3	15	24	18	21	97.12	0.46	1.11	1.31	18.68	12.26	26.02	27.38	15.64	32577	69	6.5
18059	Indiana	Hancock	15	5	5.3	85	62	22	28	19	6	88.03	3.94	2.96	5.08	24.69	12.43	30.2	24.72	7.97	269785	33	8.3
18061	Indiana	Harrison	14	8.1	7.1	85	51.1	22	30	20	5	94.27	2.56	1.48	1.7	20.82	12.49	27.57	26.57	12.54	67282	25	9.1
18063	Indiana	Hendricks	13	4.6	5.5	90	70.7	22	29	18	10	96.41	0.85	1.52	1.21	19.03	12.26	27.69	28.34	12.67	37067	67	7.5
18065	Indiana	Henry	15	9.5	8.6	80	48	28	30	11	12	90.28	4.62	2.33	2.78	21.24	13.01	30.55	25.08	10.13	137240	44	12.2
18067	Indiana	Howard	16	10.3	7.7	75	55.2	25	30	9	14	96.81	1.22	0.96	1.01	17.7	11.74	26.2	27.9	16.47	47162	100	14.5
18069	Indiana	Huntington	16	7.6	8	75	51.4	27	32	20	16	88.15	6.59	2.13	3.14	20.09	11.16	25.78	27.77	15.19	83381	50	12.3
18071	Indiana	Jackson	20	8.8	9.8	80	47.7	26	30	17	7	96.73	0.42	1.22	1.63	19.06	13.46	25.46	26.97	15.06	37570	57	10.6
18073	Indiana	Jasper	16	7.4	7.7	85	52	NA	29	13	12	92.34	0.68	5.17	1.81	20.52	10.86	28.53	25.57	14.53	42193	80	10.0
18075	Indiana	Jay	20	10.9	10.3	70	44.8	21	32	6	9	94.18	0.81	4	1	20.46	14.27	26.94	24.6	13.73	32544	50	10.8
18077	Indiana	Jefferson	20	10.3	8	70	45.9	33	32	20	6	95.28	0.47	2.82	1.43	21.11	11.33	25.77	25.26	16.53	21412	80	10.6
18079	Indiana	Jennings	20	9.8	9.8	65	37.6	35	30	17	4	94.96	1.58	1.44	2.02	18.02	14.38	26.13	26.87	14.61	32820	20	13.1
18081	Indiana	Johnson	15	7	6.4	80	61.3	26	29	15	9	96	1.04	1.53	1.43	21.27	11.56	28.89	26.34	11.94	28040	56	8.1
18083	Indiana	Knox	17	13.7	7.8	80	58.1	29	29	13	8	93.5	1.64	2.35	2.5	21.2	13.19	29.18	24.91	11.52	139158	33	7.5
18085	Indiana	Kosciusko	17	7.5	8.7	75	47.8	25	30	11	10	94.82	2.06	1.1	2.02	17.51	16.74	23.7	25.47	16.58	38057	31	12.1
18087	Indiana	Lagrange	15	7.9	11	70	27.7	27	28	14	5	90.51	0.76	7.02	1.71	21.55	12.1	27.52	25.93	12.91	76275	60	15.9
18089	Indiana	Lake	17	12.7	8.9	70	56.3	26	33	18	9	94.62	0.29	3.87	1.21	27.13	12.49	27.67	21.01	11.71	37172	96	10.4
18091	Indiana	La Porte	14	9.9	9	70	49.3	26	29	20	7	57.46	25.31	14.83	2.39	21.26	13.49	25.14	27.08	13.04	493800	56	11.5
18093	Indiana	Lawrence	19	9.7	9.5	75	41.1	25	29	12	11	83	10.37	4.45	2.17	18.73	12.58	27.5	27.26	13.93	110888	67	12.7
18095	Indiana	Madison	19	11	7.6	70	49.5	31	32	14	10	96.73	0.57	1.06	1.64	18.55	10.63	26.86	27.56	16.4	45913	69	10.7
18097	Indiana	Marion	18	12.5	7.4	60	59	26	30	17	10	87.62	8.24	2.34	1.8	18.51	12.45	26.63	26.52	15.89	131501	89	9.1
18099	Indiana	Marshall	11	7.5	9.4	80	44.7	23	28	11	11	63.8	25.4	7.4	3.4	22.67	12.38	29.08	24.95	10.91	880380	67	13.0
18101	Indiana	Martin	14	9.9	9.3	80	48	22	30	12	10	88.87	0.66	9.02	1.46	21.3	12.37	26.78	25.82	13.73	46709	67	7.5
18103	Indiana	Miami	16	10	8.8	75	44.9	31	30	19	8	97.79	0.54	0.67	0.99	18.68	11.22	25.32	29.59	15.19	9969	57	13.9
18105	Indiana	Monroe	14	12.4	6.6	80	74.9	21	26	19	6	90.51	4.85	1.65	3	17.94	12.66	28.35	27.58	13.47	36219	50	6.3
18107	Indiana	Montgomery	16	9.2	8.3	80	48.8	28	30	13	5	88.19	3.32	2.29	6.21	14.95	27.91	27.44	19.38	10.33	128992	22	9.8
18109	Indiana	Morgan	16	7.8	7.6	70	49	24	29	19	4	94.15	0.93	3.4	1.52	19.2	13.02	25.92	26.36	15.5	37805	83	8.9
18111	Indiana	Newton	19	8.2	9.4	65	47.5	NA	29	18	14	97.09	0.64	0.93	1.34	20.08	12.18	27.72	28.17	11.85	70668	60	10.8
18113	Indiana	Noble	19	8.1	9.5	75	41.2	26	29	16	4	94.08	0.58	3.79	1.55	17.15	12.12	27.26	29.09	14.38	13933	44	16.1
18115	Indiana	Ohio	NA	7	7.8	75	43.1	NA	29	NA	17	87.58	0.53	10.52	1.37	22.18	12.27	28.66	25.34	11.54	47601	100	10.5
18117	Indiana	Orange	26	12	10.4	80	38.2	34	30	11	5	97.63	1	0.59	0.78	18.33	11.78	27.99	28.75	13.15	5773	75	10.5
18119	Indiana	Owen	15	10.3	9.3	65	35.9	37	30	21	4	96.78	0.9	1.1	1.22	19.66	11.65	26.86	26.35	15.49	19571	17	9.1
18121	Indiana	Parke	16	11.3	8.9	80	43.8	NA	30	12	6	96.99	0.49	1.07	1.45	17.71	12.09	27.14	28.64	14.42	22375	40	9.9
18123	Indiana	Perry	20	9.4	9.9	80	40.7	26	31	21	11	94.1	3.59	0.92	1.4	16.38	12.26	28.34	28.1	14.93	17152	13	9.7
18125	Indiana	Pike	22	9.2	9.6	80	48	19	30	NA	0	95.43	2.46	1.15	0.96	16.9	12.82	28.48	26.92	14.88	18929	40	9.2
18127	Indiana	Porter	13	6.8	6	85	62.7	24	31	19	9	97.84	0.45	0.87	0.84	18.39	11.41	25.83	27.85	16.52	12569	83	9.2
18129	Indiana	Posey	16	7.6	7.4	90	56.3	24	29	23	4	87.76	3.04	6.92	2.28	19.32	14.27	26.53	28.04	11.84	162181	33	8.0
18131	Indiana	Pulaski	28	9.5	9	85	43.6	27	30	11	7	96.86	1.2	0.73	1.2	17.51	14.08	23.7	31.64	13.06	26079	40	10.3
18133	Indiana	Putnam	15	9.1	8.5	75	48	24	29	10	0	95.46	1.39	1.85	1.3	18.56	12.89	26.08	26.64	15.83	13712	25	10.5
18135	Indiana	Randolph	21	10.9	9.3	85	44.8	23	31	11	12	93.09	3.44	1.47	2	17.23	17.57	27.36	24.69	13.15	37183	50	11.7
18137	Indiana	Ripley	16	8.1	9.1	80	47.2	27	29	19	7	95.92	0.49	2.18	1.41	18.82	11.55	25.01	27.99	16.63	25801	71	10.4
18139	Indiana	Rush	NA	8.6	9.9	80	40.7	26	30	10	12	96.86	0.41	1.41	1.32	21.5	11.81	26.53	25.69	14.46	27400	29	10.3
18141	Indiana	St. Joseph	14	11.8	8.2	70	60.7	24	30	18	8	96.57	0.83	0.87	1.73	19.5	11.65	25.44	27.53	15.89	17297	89	11.2
18143	Indiana	Scott	26	11.8	10	75	35	25	29	6	8	78.08	11.81	6.4	3.7	20.94	15.94	24.54	25.58	12.99	266680	75	12.4
18145	Indiana	Shelby	19	8.5	8	80	47.7	29	31	12	7	97.34	0.37	1.27	1.02	20.22	11.34	29.68	25.75	13.01	23627	57	10.1
18147	Indiana	Spencer	15	7.6	8.1	95	55.8	25	29	14	0	94.31	0.97	2.81	1.92	19.67	12.1	27.6	27.45	13.19	44186	33	9.0
18149	Indiana	Starke	20	11.7	10.6	70	40.4	32	30	17	4	96.06	0.68	2.23	1.03	18.28	12.45	24.94	29.24	15.09	20111	40	13.9
18151	Indiana	Steuben	18	8.1	7.7	80	49.5	27	31	21	9	95.07	0.51	3.05	1.37	19.43	12.29	25.94	26.04	16.3	23658	67	14.2
18153	Indiana	Sullivan	23	11.8	8.9	80	49.7	30	29	12	0	94.82	0.57	2.94	1.67	19.24	14.13	26.29	27.36	12.98	33368	43	9.8
18155	Indiana	Switzerland	24	10.9	10.4	80	40.6	NA	29	22	0	93.02	4.64	1.01	1.33	16.9	13	30.19	25.85	14.06	21328	25	7.9
18157	Indiana	Tippecanoe	16	11.9	8	80	66.3	21	29	20	9	97.56	0.62	1.11	0.71	18.5	11.69	29.01	26.42	14.38	9696	60	8.9
18159	Indiana	Tipton	12	6.7	8.5	85	48.3	14	29	10	6	82.59	3.5	7.32	6.59	18.1	26.42	26.77	19.13	9.57	164237	25	12.8
18161	Indiana	Union	NA	9.1	8.5	80	53.6	NA	29	11	0	96.56	0.36	1.79	1.28	18.34	12.02	24.28	29.55	15.81	15923	33	10.0
18163	Indiana	Vanderburgh	19	11.8	7.6	75	64.2	28	28	17	12	97.29	0.89	0.68	1.13	18.99	12.21	25.35	26.9	16.56	7157	89	8.1
18165	Indiana	Vermillion	21	9.2	8.7	80	49.5	NA	31	NA	0	87.54	8.47	1.34	2.65	19.42	14.69	25.24	25.99	14.66	174729	60	11.9
18167	Indiana	Vigo	19	13.7	8	70	57.6	25	32	18	9	96.83	0.84	1.14	1.19	18.29	11.76	25.43	28.13	16.39	16234	75	9.9
18169	Indiana	Wabash	16	8.7	8.4	75	46.9	26	31	19	6	88.11	6.89	1.63	3.37	18.1	17.49	26.05	24.67	13.7	105968	33	12.7
18171	Indiana	Warren	NA	7.2	7.9	85	44.9	19	31	5	0	96.04	0.58	1.42	1.95	17.26	13.99	23.68	27.56	17.5	32706	67	9.9
18173	Indiana	Warrick	12	5.8	5.9	85	65.6	18	30	17	7	97.77	0.23	0.97	1.03	17.98	12.92	25.94	29.32	13.84	8547	83	7.6
18175	Indiana	Washington	27	10.5	8.6	75	42.9	43	29	16	0	95.37	1.46	1.23	1.94	19.48	12.93	25.81	29.47	12.31	57656	60	11.6
18177	Indiana	Wayne	17	11.7	8.8	65	48.2	30	28	10	9	97.55	0.42	0.95	1.08	19.3	12.12	28.51	26.82	13.25	27949	40	11.9
18179	Indiana	Wells	12	6.8	7.5	85	55.3	23	30	7	4	90.39	5.02	2.15	2.45	18.7	12.8	24.7	26.87	16.93	67795	25	10.2
18181	Indiana	White	16	8.3	9.9	75	46.3	20	31	9	4	96.54	0.34	1.91	1.22	19.19	12.93	24.78	27.62	15.47	27964	38	10.9
18183	Indiana	Whitley	11	6.2	7.4	70	59.8	21	30	21	12	90.47	0.34	7.87	1.33	19.35	11.29	24.64	27.61	17.11	23800	50	12.2
19001	Iowa	Adair	6	8.5	8.2	90	66.9	23	28	17	27	96.97	0.47	1.15	1.41	19.97	12.33	26.54	27.99	13.17	32667	60	5.4
19003	Iowa	Adams	15	9.8	7.7	95	55.9	18	29	14	0	97.79	0.15	1.03	1.04	15.8	11.28	21.78	28.44	22.69	7506	33	5.7
19005	Iowa	Allamakee	15	9.2	10.9	95	50.1	25	28	27	0	97.97	0.05	0.94	1.04	16.86	11.78	20.82	28.66	21.88	4040	57	9.5
19007	Iowa	Appanoose	24	13.6	8.7	95	56.7	25	29	NA	16	90.49	0.25	8.05	1.21	18.87	11.7	23.99	26.78	18.65	14538	11	8.1
19009	Iowa	Audubon	6	8.5	8.7	95	57.5	NA	29	17	0	96.68	0.61	1.19	1.53	17.86	11.46	23.51	26.85	20.32	12850	20	5.4
19011	Iowa	Benton	13	6.5	7.2	90	61.9	23	29	22	8	97.91	0.17	1.04	0.88	17.01	13.71	18.55	29.22	21.52	6033	27	5.9
19013	Iowa	Black Hawk	13	11.5	7.9	80	66.1	21	28	22	8	97.63	0.47	0.8	1.09	19.03	13.18	26.35	27.26	14.18	26532	70	5.7
19015	Iowa	Boone	12	7.6	6.4	85	69.3	24	31	19	15	86.37	8.12	2.8	2.71	18.68	18.66	23.71	24.94	14.01	128347	75	5.5
19017	Iowa	Bremer	9	6.3	6.5	100	77.6	19	27	26	9	97.07	0.58	1.27	1.09	18.03	12.53	25.74	27.6	16.09	26349	57	5.0
19019	Iowa	Buchanan	12	8.8	8.1	95	60.6	20	29	26	0	97.18	0.69	0.83	1.3	17.07	18.01	21.66	26.17	17.09	23690	36	6.2
19021	Iowa	Buena Vista	10	9.5	12.7	85	47.3	14	29	21	5	97.51	0.39	0.9	1.2	21.04	13.05	24.79	26.18	14.93	21032	38	5.0
19023	Iowa	Butler	12	7.9	8	NA	60.3	12	28	14	0	72.38	1.8	20.8	5.01	20.19	16.27	20.86	26.96	15.72	19702	50	6.2
19025	Iowa	Calhoun	10	9.9	7.2	95	63.6	19	29	16	0	97.88	0.15	0.94	1.03	17.57	12.06	21.48	29.49	19.39	14644	33	4.9
19027	Iowa	Carroll	11	7.6	7.5	90	57.9	23	28	19	15	96.57	1.06	1.43	0.94	15.06	11.98	21.43	29.12	22.41	9887	38	3.9
19029	Iowa	Cass	10	10.4	7.4	95	54.9	18	31	15	14	97.48	0.26	1.33	0.94	18.79	12.86	21.61	26.48	20.26	20926	50	6.3
