	id	state	county	population	poor_health	phys_unhealthy_days	ment_unhealthy_days	poverty	householdIncome	unemployment	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	sti_rate	teen_birth_rate	%_uninsured_adults	no_diabetic	perc_healthy_food	total_pop	age_14_under	age_15_24	age_25_44	age_45_64	age_65_over	white	black	hispanic	other
443	13117	Georgia	Forsyth	168098	9	2.6	2.6	5.7	88626	7.9	8.2	80	75.7	13	24	18	15	76.01	13.19	8.13	2.67	20.65	13.97	26.86	24.14	14.37	54	33	20	330	100	95980	19820	13406	25785	23172	13797	72953	12661	7802	2564
444	13119	Georgia	Franklin	21804	17	3.7	4.8	14.6	37110	11.6	16.9	50	38	24	27	9	9	82.06	3.61	8.49	5.84	25.38	11.17	32.49	22.98	7.97	220	69	20	181	75	168060	42656	18777	54604	38626	13397	137909	6072	14263	9816
445	13121	Georgia	Fulton	1013356	14	2.9	2.9	16.2	62682	9.8	13.3	65	70.2	16	24	17	11	87.58	8.81	2.07	1.54	19.62	12.75	27.29	23.88	16.46	528	48	21	2229	88	21824	4282	2782	5956	5211	3593	19113	1922	452	337
446	13123	Georgia	Gilmer	28918	20	4.7	4.2	12.9	40665	9.9	18	60	35.4	27	27	8	3	43.8	42.16	8.35	5.7	20.85	13.47	31.26	26.33	8.08	144	96	28	168	75	1014932	211664	136747	317276	267239	82006	444544	427870	84717	57801
447	13125	Georgia	Glascock	2790				13.7	36630	11	17.9	70	32.3	NA	27	NA	0	88.17	0.69	9.89	1.25	21.08	10.81	29.61	24.47	14.02	358	54	18	33	50	28537	6017	3085	8451	6984	4000	25162	196	2823	356
448	13127	Georgia	Glynn	76044	12	2.8	2.7	14.9	50236	8.2	13.3	55	54.5	21	28	14	11	88.2	9.8	1	1	21.14	11.02	28.54	23.39	15.92	422	72	23	409	60	2796	591	308	798	654	445	2466	274	28	28
449	13129	Georgia	Gordon	52964	18	4.7	5.2	12.1	43789	12.6	19	70	38.2	22	29	11	13	67.67	25.3	4.81	2.22	20.69	12.89	25.74	26.17	14.51	184	96	25	271	33	75884	15703	9784	19530	19860	11007	51351	19198	3649	1686
450	13131	Georgia	Grady	25056	21	4.7	3.3	19	35688	9.5	23.6	60	36.2	24	31	8	12	80.54	3.45	14.18	1.84	23.16	11.2	31.71	22.63	11.29	354	91	30	103	33	52800	12227	5916	16745	11950	5962	42525	1821	7485	969
451	13133	Georgia	Greene	15765	19	5	3.9	17.8	39211	10.8	21.2	45	30.1	11	31	10	0	60.56	27.66	9.87	1.9	21.9	13.1	26.97	24.79	13.24	461	64	24	102	67	25115	5500	3290	6774	6226	3325	15210	6948	2480	477
452	13135	Georgia	Gwinnett	790519	11	2.9	2.9	8.2	66327	8.7	18.6	70	64.3	16	26	15	12	56.41	38.31	4.16	1.13	19.23	11.33	25.72	25.73	17.99	223	39	26	1558	100	15635	3006	1772	4022	4023	2812	8819	5989	651	176
453	13137	Georgia	Habersham	42975	19	3.3	3.1	12.1	45377	9.6	18.3	60	47.3	24	28	7	2	50.34	20.95	17.53	11.18	24.56	12.63	31.19	25.24	6.38	142	72	28	214	60	789499	193938	99697	246235	199239	50390	397444	165396	138427	88232
454	13139	Georgia	Hall	184731	15	3.5	3.1	12	53083	9	25.1	60	43.2	19	27	12	5	80.8	4.56	11.67	2.98	20.2	13.97	27.41	23.25	15.17	187	73	29	645	80	43056	8696	6014	11801	10012	6533	34788	1963	5023	1282
455	13141	Georgia	Hancock	9524				23.7	28039	18.7	30.9	65	29.1	NA	35	NA	0	64.41	6.61	26.3	2.67	24.57	12.51	31.18	21.6	10.15	773	73	18	56	100	184814	45413	23112	57618	39914	18757	119047	12221	48609	4937
456	13143	Georgia	Haralson	28849	22	4.5	3.9	14.6	39707	11.5	15.5	70	40.8	NA	28	14	10	22.82	75.62	0.91	0.65	16.84	13.9	30.9	25.99	12.37	162	74	20	135	75	9440	1590	1312	2917	2453	1168	2154	7139	86	61
457	13145	Georgia	Harris	29535	12	2.9	2.5	8.4	62024	7	12.2	80	63.6	18	30	15	3	91.63	5.6	1.23	1.54	20.85	12.21	28.61	24.11	14.22	268	31	21	132	71	28979	6041	3537	8292	6987	4122	26554	1623	357	445
458	13147	Georgia	Hart	24252		4	3.4	14.1	39593	13	16.8	60	39.2	26	28	13	16	77.1	18.71	2.15	2.04	19.4	12.95	27.68	28.04	11.92	247	52	21	166	50	29447	5714	3813	8152	8257	3511	22703	5509	633	602
459	13149	Georgia	Heard	11561				14.8	39864	12.4	17	65	34.2	NA	28	NA	0	77.31	19.26	1.94	1.48	18.54	12.38	26.15	25.71	17.22	200	57	22	54	100	24278	4502	3006	6348	6242	4180	18769	4677	472	360
460	13151	Georgia	Henry	190529	12	3.3	2.8	6.6	63199	9.3	11.3	75	62.1	19	29	12	6	86.22	10.67	1.72	1.39	21.48	12.86	29.75	24.91	11	391	42	18	704	100	11476	2465	1476	3414	2859	1262	9895	1225	197	159
461	13153	Georgia	Houston	133470	12	3.3	2.7	11.3	57755	6.9	12.8	75	64.1	24	30	12	6	58.13	32.35	5.19	4.33	24.87	13.21	32.53	21.86	7.53	394	47	20	814	75	191502	47622	25291	62303	41858	14428	111312	61947	9945	8298
462	13155	Georgia	Irwin	10303	15	2.6	2.7	17.4	34199	14.8	20.4	70	22.7	NA	32	5	0	64.68	27.26	4.08	3.99	22.18	14.44	27.59	25.13	10.66	606	59	20	50	50	133161	29537	19226	36739	33459	14200	86125	36297	5428	5311
463	13157	Georgia	Jackson	62224	24	4.9	3.7	12.2	51329	10.5	16.3	75	44.9	24	27	8	6	68.35	27.18	3.32	1.14	18.59	15.15	29.09	24.21	12.96	222	73	22	319	71	10231	1902	1550	2976	2477	1326	6993	2781	340	117
464	13159	Georgia	Jasper	13869		4	5.4	13.8	42849	12	17	50	31.6	NA	30	NA	7	84.33	7.54	5.36	2.77	23.11	11.89	32.2	21.67	11.12	354	57	24	70	33	61620	14241	7328	19842	13354	6855	51967	4647	3300	1706
465	13161	Georgia	Jeff Davis	13462	21	5.4	3.7	17.7	32750	13.4	21.2	70	37.7	NA	29	NA	0	73.85	22.01	3.09	1.04	21.14	12.3	28.9	26.26	11.41	363	106	25	91	100	13842	2926	1702	4000	3635	1579	10223	3047	428	144
466	13163	Georgia	Jefferson	16409	23	3.9	3.1	20.1	31191	14	27.7	70	35.6	10	35	8	0	75.34	14.92	8.05	1.68	23.48	12.38	26.84	24.68	12.61	754	79	22	97	43	13486	3167	1670	3620	3328	1701	10161	2012	1086	227
467	13165	Georgia	Jenkins	8472	24	3.8	4.8	21.9	28405	19	23.8	65	45	15	32	3	0	42.5	54.46	2.2	0.85	21.36	13.34	25.79	24.87	14.63	655	78	18	55	50	16443	3512	2194	4241	4090	2406	6988	8955	361	139
468	13167	Georgia	Johnson	9435	24	5	3.8	22.1	28704	11.8	24.6	55	28.9	16	33	NA	0	53.06	40.63	5.17	1.13	21.02	14.54	23.45	26.59	14.39	503	77	23	53	50	8547	1797	1243	2004	2273	1230	4535	3473	442	97
469	13169	Georgia	Jones	27684	18	6.1	5.1	10.7	51708	8.3	21	60	52	NA	29	15	14	58.29	39.24	1.83	0.64	17.49	14.54	30.51	23.04	14.42	142	28	20	127	50	9550	1670	1389	2914	2200	1377	5567	3747	175	61
470	13171	Georgia	Lamar	17363			4	13.4	41668	13.1	16.4	50	36.4	NA	30	NA	17	74.09	23.32	0.95	1.63	19.47	13.11	27.98	26.89	12.55	371	48	18	111	100	27542	5362	3611	7707	7405	3457	20406	6423	263	450
471	13173	Georgia	Lanier	8320		2.9	3.4	18.7	33732	8.6	19.1	55	45.4	NA	30	13	0	68.75	28.09	1.61	1.55	19.55	15.05	27.48	25.68	12.24	459	72	22	45	50	17000	3323	2559	4672	4366	2080	11688	4775	274	263
472	13175	Georgia	Laurens	47986	22	4.1	3.7	17.6	38676	10.8	19.8	65	44.4	23	33	9	8	70.25	24.14	3.5	2.1	21.76	13.28	30.52	23.47	10.97	690	74	20	319	38	8277	1801	1099	2526	1943	908	5815	1998	290	174
473	13177	Georgia	Lee	33804	14	3.5	3.6	9.1	59690	7	12.6	70	56.1	21	28	12	6	62.23	34.23	1.74	1.8	21.33	12.76	26.82	25	14.08	201	29	17	83	50	47848	10206	6106	12834	11964	6738	29775	16380	831	862
474	13179	Georgia	Liberty	58871	18	3.4	2.6	15.1	39997	7.9	17.8	55	58.7	31	31	20	3	76.76	19.05	1.84	2.35	20.23	15.49	29.97	26.89	7.42	918	76	26	188	43	33761	6829	5230	10117	9079	2506	25915	6431	622	793
475	13181	Georgia	Lincoln	8003		5.4	1.5	14.9	36358	10.6	18.5	75	39.6	NA	31	5	12	46.85	40.7	6.9	5.54	29.62	16.38	29.87	18.22	5.91	310	43	29	55	100	58491	17324	9581	17469	10658	3459	27403	23808	4037	3243
476	13183	Georgia	Long	11413	20	3.5	4.2	19.3	38168	6	21.9	55	50.3	NA	30	11	0	64.95	32.78	1.09	1.18	15.83	12.86	24.75	29.77	16.79	314	59	31	40	100	8074	1278	1038	1998	2404	1356	5244	2647	88	95
477	13185	Georgia	Lowndes	104684	19	3.8	2.8	17.7	41209	8.1	16.2	65	59.9	26	32	14	7	64.29	23.27	8.94	3.5	25.21	13.21	34.41	18.84	8.32	873	63	25	552	71	11452	2887	1513	3941	2158	953	7362	2665	1024	401
478	13187	Georgia	Lumpkin	27195	17	3.2	4.3	13.1	45475	11.3	13.4	60	49.7	19	27	10	4	60.02	33.97	3.21	2.81	21.99	18.39	28.87	21.01	9.75	133	25	27	133	100	104583	23000	19230	30191	21968	10194	62769	35522	3353	2939
479	13189	Georgia	McDuffie	21781	19	4.1	2.8	17.5	39676	11	20.4	65	40.8	21	30	3	5	90.78	1.98	4.58	2.66	19.37	18.6	28.05	22.24	11.74	492	76	20	148	50	27056	5240	5032	7590	6018	3176	24562	535	1240	719
480	13191	Georgia	McIntosh	11480		4.2	5.1	17.4	36397	9.7	19.8	55	42.2	28	29	7	9	59.41	37.08	2.05	1.45	21.48	13.69	26.3	25.79	12.74	384	69	24	85	100	21756	4674	2978	5722	5610	2772	12926	8067	447	316
481	13193	Georgia	Macon	13303	15	5	2.5	21	29374	12.1	28	40	35.8	NA	33	14	0	63.68	32.84	1.68	1.8	20	12.93	25.37	26.93	14.77	584	63	21	86	75	11455	2291	1481	2906	3085	1692	7294	3762	193	206
482	13195	Georgia	Madison	28009	20	5	3.6	12.8	41389	8.3	16.9	60	35	25	29	11	11	35.77	58.53	4.07	1.63	19.53	13.95	26.62	25.36	14.54	262	64	25	151	40	13520	2641	1886	3599	3428	1966	4836	7913	550	221
483	13197	Georgia	Marion	7011		3.8	3.4	20	34982	9.6	25.4	60	25.6	NA	30	NA	0	86.43	8.88	2.94	1.75	19.93	11.97	28.6	26.21	13.3	287	80	28	65	100	28200	5620	3375	8065	7390	3750	24373	2503	830	494
484	13199	Georgia	Meriwether	22931	25	3.7	4.3	17.4	35566	13.1	20.1	60	33.6	19	30	NA	0	57.41	31.96	8.4	2.23	20.26	14.68	25.98	28.43	10.65	429	69	21	105	67	6964	1411	1022	1809	1980	742	3998	2226	585	155
485	13201	Georgia	Miller	6214	14	1.9	1.9	19	32359	8.2	19	80	41.1	NA	30	NA	0	58.11	39.21	1.22	1.46	20.2	12.6	26.5	26.25	14.46	550	56	25	33	100	22840	4613	2877	6052	5995	3303	13272	8956	279	333
486	13205	Georgia	Mitchell	23989	20	4.1	2.9	22.3	31893	9.7	24.8	45	27.9	17	32	8	0	68.89	29.22	1.12	0.78	19.6	13.31	23.8	26.32	16.98	474	85	20	129	50	6185	1212	823	1472	1628	1050	4261	1807	69	48
487	13207	Georgia	Monroe	25215	22	5.3	3.5	11.6	52114	8.8	16.1	65	44	NA	30	NA	8	49.23	46.47	3	1.3	20.17	14	28.73	24.21	12.89	234	40	20	117	33	24073	4855	3370	6916	5829	3103	11851	11186	723	313
488	13209	Georgia	Montgomery	8900	21	3.3	3.9	18.4	35888	8.7	21.2	55	42.6	16	30	10	0	71.13	25.44	1.73	1.69	18.84	14.78	27.1	27.25	12.03	403	60	27	17	0	25252	4758	3732	6844	6881	3037	17963	6425	437	427
489	13211	Georgia	Morgan	18600	10	2.7	3.2	12	46853	9.6	16.9	70	51.2	15	28	10	11	69.12	25.67	4.26	0.96	19.6	17.95	28.49	22.69	11.28	330	45	22	91	100	8930	1750	1603	2544	2026	1007	6172	2292	380	86
490	13213	Georgia	Murray	40540	30	5.6	6.2	12.8	42588	12.6	18.6	50	23.5	30	29	6	2	72.52	24.31	1.67	1.5	20.24	12.67	27.9	25.83	13.36	151	104	20	178	33	18491	3742	2343	5159	4776	2471	13410	4495	308	278
491	13215	Georgia	Muscogee	186646	18	3.4	4.2	16.8	40276	8.8	16.6	60	60.4	23	31	18	9	85.65	1.19	11.79	1.37	23.12	11.4	31.84	24.26	9.37	748	72	18	968	70	40304	9319	4596	12834	9777	3778	34521	479	4753	551
492	13217	Georgia	Newton	98385	18	4.4	3.2	11.2	54286	11.7	13.8	60	53.5	26	32	13	6	45.98	45.77	4.18	4.07	22.41	14.71	25.87	24.73	12.28	462	62	19	429	80	186984	41909	27503	48364	46247	22961	85972	85580	7820	7612
493	13219	Georgia	Oconee	32528	14	1.8	3	7.1	77053	6.1	8.9	90	72.5	17	28	13	12	57.58	36.26	3.81	2.35	24.93	13.29	32.12	20.22	9.43	96	19	20	82	33	98542	24571	13100	31649	19927	9295	56744	35728	3756	2314
494	13221	Georgia	Oglethorpe	14235	11	6.5	4.7	12.4	43832	8.1	16.5	65	41	NA	29	NA	7	86.42	6.58	3.89	3.11	20.6	14.84	26.32	28.64	9.6	234	44	27	36	25	32221	6637	4782	8482	9227	3093	27846	2119	1254	1002
495	13223	Georgia	Paulding	133300	18	4.8	4.1	6.8	64598	9.7	11.4	65	55.1	22	27	13	11	77.64	17.98	2.97	1.41	20.18	12.02	29.45	26.08	12.26	136	39	18	261	100	14106	2847	1696	4154	3679	1730	10952	2536	419	199
496	13225	Georgia	Peach	27036		4.9	3.6	18.8	44210	10	21.3	60	47.7	22	30	6	4	77.3	15.43	4.82	2.45	25.95	12.56	34.93	20.13	6.43	991	64	23	191	100	133135	34552	16723	46500	26799	8561	102907	20544	6419	3265
497	13227	Georgia	Pickens	31063	16	3.9	3.3	10.2	52222	10.1	12.3	65	40.6	29	25	14	6	48.66	44.4	5.39	1.55	20.1	20.18	26	22.4	11.32	80	67	22	150	75	26736	5375	5395	6952	5988	3026	13009	11872	1441	414
498	13229	Georgia	Pierce	18176	29	4.6	3	16.5	36721	9.1	18.8	65	43	30	29	15	6	94.03	2.21	2.38	1.38	19.21	10.57	30.51	23.11	16.6	265	91	23	101	50	31176	5990	3294	9511	7205	5176	29316	689	741	430
499	13231	Georgia	Pike	17578				10.5	57143	10.6	13.7	60	43.1	NA	28	NA	17	85.18	10.19	3.59	1.04	21.7	12.76	28.29	24.59	12.66	165	46	23	79	40	18127	3933	2313	5129	4458	2294	15440	1848	650	189
500	13233	Georgia	Polk	42081	26	5	4.7	14.6	39067	10.4	22.3	60	41.6	25	28	8	10	84.33	13.18	1.38	1.11	20.57	13.26	30.85	23.99	11.33	336	97	23	276	67	17569	3614	2330	5420	4215	1990	14816	2316	242	195
501	13235	Georgia	Pulaski	9778	16	4.2	4.8	16.8	35027	7.5	19.3	75	44.2	18	31	10	0	74.71	12.67	11.26	1.36	22.98	12.1	28.47	23.12	13.33	593	65	21	81	100	42018	9657	5085	11961	9714	5601	31392	5324	4731	571
502	13237	Georgia	Putnam	20450	21	4	4.1	13.6	42656	10.5	18.9	55	47	NA	29	14	5	60.66	33.09	4.47	1.78	18.41	12.65	30.31	24.25	14.39	343	64	25	167	100	9787	1802	1238	2966	2373	1408	5937	3239	437	174
503	13239	Georgia	Quitman	2685				20	31608	11.2	25.9	NA	36.9	NA	32	NA	0	67.09	26.34	4.98	1.58	19.01	11.29	25.86	26.46	17.38	555	89	23	26	0	20385	3875	2302	5272	5394	3542	13676	5370	1016	323
504	13241	Georgia	Rabun	16666	16	3	3.8	12.1	37119	10.3	14.4	70	48.7	22	26	11	6	53.42	44.95	0.81	0.81	20.16	11.95	24.64	26.3	16.94	115	61	31	115	40	2703	545	323	666	711	458	1444	1215	22	22
505	13243	Georgia	Randolph	7156		4	2.8	23.6	28131	11.7	26.8	55	54.9	14	34	6	0	88.98	1.66	7.85	1.51	17.83	10.71	25.35	25.78	20.34	545	54	18	28	33	16514	2944	1768	4186	4257	3359	14694	274	1296	250
506	13245	Georgia	Richmond	199311	19	3.8	3.6	18.6	37723	9.8	17.8	55	55.7	23	33	17	7	37.15	59.89	1.9	1.06	19.82	15.75	22.3	26.04	16.09	908	72	22	819	56	7161	1419	1128	1597	1865	1152	2660	4289	136	76
507	13247	Georgia	Rockdale	83400	11	2.8	3	10.9	58107	10.7	12.8	65	56.2	15	30	15	10	41.93	51.41	2.91	3.75	21.58	15.85	25.97	24.47	12.13	393	46	23	332	100	199486	43059	31617	51805	48810	24195	83649	102547	5808	7482
508	13249	Georgia	Schley	4277				15.4	38086	12.4	21.1	70	47.2	NA	30	NA	0	46.79	39.83	9.84	3.54	21.69	14.87	26.83	26.95	9.66	564	76	22	23	100	83222	18048	12376	22329	22432	8037	38937	33148	8189	2948
509	13251	Georgia	Screven	15076		3.5	3.4	18.5	33699	13.7	24.2	70	40.6	17	31	8	7	67.52	28.2	3.13	1.15	23.27	12.46	30.55	22.75	10.98	582	59	21	85	33	4255	990	530	1300	968	467	2873	1200	133	49
510	13253	Georgia	Seminole	9101	21	3.5	2.7	20.8	28676	10.4	21.3	65	45.2	12	30	6	0	53.79	43.53	1.69	0.99	19.35	15.42	24.17	26.33	14.74	737	75	21	55	50	15133	2928	2334	3657	3984	2230	8140	6588	255	150
511	13255	Georgia	Spalding	64089	20	4.2	3.3	16.3	41450	13.6	17.9	50	44.8	22	32	10	9	60.71	33.9	4.52	0.87	20.48	13.46	23.74	25.55	16.76	498	87	20	280	100	9091	1862	1224	2158	2323	1524	5519	3082	411	79
512	13257	Georgia	Stephens	25566	23	4.7	4.7	15.6	34881	10.6	15.8	55	42.5	21	33	7	8	63.02	32.11	2.8	2.07	22.46	12.65	28.29	24.43	12.17	247	65	20	177	33	63913	14357	8087	18080	15611	7778	40275	20525	1789	1324
513	13259	Georgia	Stewart	4572				21.2	28973	10.3	28.6	40	39.7	NA	33	NA	0	84.5	11.77	1.45	2.28	19.12	13.64	25.05	24.96	17.23	857	81	21	28	0	25493	4873	3478	6387	6363	4392	21542	3000	370	581
514	13261	Georgia	Sumter	32307	16	3.4	3.2	20.8	33452	12.6	20.8	45	48.3	25	30	17	6	37.93	59.02	1.91	1.14	17.27	12.19	21.32	28.25	20.96	1032	70	20	162	43	4666	806	569	995	1318	978	1770	2754	89	53
515	13263	Georgia	Talbot	6412	11		3.8	18.1	32206	9.1	28.7	30	40.7	13	33	NA	16	45.55	49.18	3.73	1.55	21.99	16.46	25.35	23.13	13.07	515	67	21	21	25	32449	7137	5340	8227	7505	4240	14780	15957	1210	502
516	13265	Georgia	Taliaferro	1826				21.4	27033	13.6	28.2	70	19.6	NA	32	NA	0	40.13	56.13	2.23	1.51	17.96	11.49	25.88	29.59	15.08	859	71	23	24	0	6414	1152	737	1660	1898	967	2574	3600	143	97
517	13267	Georgia	Tattnall	23263	23	5.5	5.4	21.8	35647	8.6	26.8	55	28.7	26	31	16	0	38.7	59.26	1.18	0.86	16.16	10.95	23.19	27.8	21.9	371	95	29	121	75	1863	301	204	432	518	408	721	1104	22	16
518	13269	Georgia	Taylor	8707		6.7	5.1	20.1	30502	11.5	25.8	55	28.7	NA	32	NA	0	58.87	27.85	12.14	1.15	19.51	14.24	32.83	21.47	11.96	274	61	23	47	67	23469	4579	3342	7704	5038	2806	13816	6535	2849	269
519	13271	Georgia	Telfair	13235	28	5.2	5.2	23.1	29486	13.6	25.3	65	24.5	21	30	8	0	56.06	40.43	2.64	0.88	20.03	14.27	25.63	24.99	15.07	502	84	15	69	40	8766	1756	1251	2247	2191	1321	4914	3544	231	77
520	13273	Georgia	Terrell	10268		7.3	4.5	22.7	31151	10	26.6	40	38	NA	35	NA	0	54.22	41.99	2.96	0.83	15.89	13.83	33.68	23.17	13.43	826	89	20	50	33	13355	2122	1847	4498	3094	1794	7241	5608	395	111
521	13275	Georgia	Thomas	45849	19	4	2.5	16.9	37581	8.8	18.4	65	46	21	31	10	11	37.58	59.18	1.72	1.53	21.16	14.17	24.32	26.41	13.94	625	73	19	240	71	10293	2178	1459	2503	2718	1435	3868	6091	177	157
522	13277	Georgia	Tift	42554	22	4	4.5	18.1	37438	10.7	21.1	60	47.5	18	34	7	16	59.67	36.62	2.15	1.56	20.47	13.39	25.48	25.47	15.19	848	81	26	223	20	45778	9372	6128	11666	11658	6954	27314	16763	986	715
523	13279	Georgia	Toombs	28083	20	4	3.3	21.1	33139	9.6	23.4	65	43.1	25	30	12	0	59.76	27.03	11.19	2.02	22.6	15.58	26.66	22.94	12.22	569	83	27	230	100	42434	9591	6611	11314	9733	5185	25360	11470	4747	857
524	13281	Georgia	Towns	10984		2.9	2.4	12.1	41127	8.3	12.7	NA	40	16	26	10	9	63.29	23.88	11.34	1.49	22.89	13.09	26.44	24.12	13.47	127	27	28	79	100	28102	6432	3678	7431	6777	3784	17785	6712	3186	419
525	13283	Georgia	Treutlen	6995	18	3.6	3.6	22	30210	11.1	25.4	60	32.4	NA	31	9	14	96.02	1.28	1.87	0.83	14.23	11.97	23.51	21.56	28.73	495	78	22	27	100	11042	1571	1322	2596	2381	3172	10603	141	206	92
526	13285	Georgia	Troup	64119	12	3.1	3.3	15.2	37681	12.7	17.5	60	49.9	14	31	10	9	65.09	32.12	1.7	1.09	19.39	15.04	27.3	23.46	14.81	662	81	19	361	100	7076	1372	1064	1932	1660	1048	4606	2273	120	77
527	13287	Georgia	Turner	9341	25	4.6	7.6	22.2	29745	13.3	24.4	60	26.2	NA	32	8	0	62.88	32.94	2.48	1.7	21.98	13.82	27.53	24.33	12.35	639	91	24	74	67	64233	14116	8878	17683	15626	7930	40392	21161	1591	1089
528	13289	Georgia	Twiggs	10204				16.5	34823	10.5	25.4	55	39.3	NA	31	NA	0	54.3	40.76	3.86	1.08	22.74	13.29	26.3	24.01	13.66	390	60	20	59	67	9228	2098	1226	2427	2216	1261	5011	3761	356	100
529	13291	Georgia	Union	21175	21	3.5	2.6	12.8	40841	9.2	12.6	95	54.8	19	27	8	5	57.45	40.07	1.36	1.12	18.29	12.83	27.27	28.21	13.4	103	49	26	184	50	10257	1876	1316	2797	2894	1374	5893	4110	139	115
530	13293	Georgia	Upson	27484	23	6.3	4.6	16.4	33952	12	20.3	60	38.3	NA	30	NA	11	95.96	1.61	1.26	1.17	15.98	10.45	24.82	23.18	25.56	512	74	19	163	33	21351	3412	2232	5300	4950	5457	20489	344	269	249
531	13295	Georgia	Walker	64869	24	4.5	3.9	14.1	39360	10.4	15.2	55	46.5	29	30	10	8	68.92	27.38	2.16	1.54	19.54	12.9	26.7	26.13	14.74	185	78	17	415	50	27530	5379	3550	7350	7193	4058	18974	7538	594	424
532	13297	Georgia	Walton	85872	15	3.7	3.1	10.6	54479	10	13.4	65	45.3	18	28	12	7	92.77	4.37	1.18	1.68	19.36	11.67	28.51	25.96	14.5	256	54	20	387	60	64799	12544	7563	18474	16820	9398	60111	2831	766	1091
533	13299	Georgia	Ware	35984	21	5.1	4.7	18.9	34983	10.5	20.1	50	40.6	27	29	10	19	79.09	15.43	3.25	2.23	22.86	12.01	31.1	22.42	11.61	783	91	22	284	50	85813	19613	10304	26690	19240	9966	67872	13241	2787	1913
534	13301	Georgia	Warren	5823	23	4.2	1.7	20.1	32439	17.5	28.9	60	37.3	NA	32	NA	0	67.92	27.5	3.06	1.53	19.97	13.11	26.73	24.88	15.3	873	71	22	43	33	35879	7166	4703	9592	8928	5490	24369	9865	1097	548
535	13303	Georgia	Washington	20874	18	3.3	2.6	19.5	35394	13.1	24.4	65	38.4	NA	32	NA	0	41.99	55.9	1.15	0.96	20.02	12.2	23.25	27.7	16.82	838	56	20	112	40	5844	1170	713	1359	1619	983	2454	3267	67	56
536	13305	Georgia	Wayne	29535	24	4.5	4.3	17.5	37445	11.4	18.2	55	42.1	24	30	7	14	45.48	52.55	0.85	1.12	18.66	14.24	28.13	25.53	13.43	329	83	20	183	50	21006	3920	2992	5909	5363	2822	9553	11039	178	236
537	13307	Georgia	Webster	2200				17.2	33757	9.4	25.6	NA	34.3	NA	32	NA	0	73.83	19.99	4.66	1.52	20.32	12.49	30.47	24.52	12.2	324	71	28		50	29509	5997	3685	8990	7237	3600	21787	5899	1374	449
538	13309	Georgia	Wheeler	6885	29	4.1	3.9	24	31728	9.3	24.5	50	28.2	21	31	12	0	50.23	43.11	5.91	0.74	19.09	11.09	28.97	29.25	11.6	320	84	27	15	50	2164	413	240	627	633	251	1087	933	128	16
539	13311	Georgia	White	25122	14	3.3	4.8	11.8	42511	9.5	12.7	65	48.4	19	27	5	8	58.98	35.57	4.7	0.76	15.31	14.48	34.22	24.43	11.56	138	54	27	152	67	6877	1053	996	2353	1680	795	4056	2446	323	52
540	13313	Georgia	Whitfield	93748	22	4.1	3.8	12.1	44060	12.4	28.4	60	39.7	26	29	7	11	92.9	2.67	2.43	2	19.2	11.87	28.67	23.54	16.72	264	111	27	443	100	25299	4857	3003	7253	5956	4230	23502	675	616	506
541	13315	Georgia	Wilcox	8791	26	4.4	3.3	22.2	31128	11.4	23.9	50	35.2	NA	32	4	0	63.73	3.25	30.67	2.36	25.87	12.13	27.33	23.87	10.8	571	80	22	63	25	93835	24275	11381	25644	22401	10134	59799	3050	28775	2211
542	13317	Georgia	Wilkes	10314		5	5.2	16.9	32021	11.5	23	50	33.4	NA	30	NA	0	60.51	36.71	2.09	0.69	16.41	12.79	31.93	25.23	13.63	496	62	20	79	33	8750	1436	1119	2794	2208	1193	5295	3212	183	60
543	13319	Georgia	Wilkinson	10013		6.5	6.7	15.2	40093	10.6	22.6	80	38.4	NA	31	2	0	53.36	41.85	3.32	1.48	17.79	12.39	24.5	26.29	19.03	519	69	24	78	50	10282	1829	1274	2519	2703	1957	5486	4303	341	152
544	13321	Georgia	Worth	21322	25	4.6	2.8	17.4	37353	9.8	20	45	37.4	28	30	9	9	56.56	39.9	2.21	1.33	21.54	12.7	25.04	26.08	14.63	319	52	21	99	20	10026	2160	1273	2511	2615	1467	5671	4000	222	133
545	15001	Hawaii	Hawaii	176399	15	3.3	3.1	13.1	51402	9.7	12.5	75	57.2	19	22	20	7	68.64	28.59	1.36	1.41	19.35	13.98	24.7	27.68	14.29	339	50	12	590	67	21306	4123	2978	5262	5898	3045	14625	6091	290	300
546	15003	Hawaii	Honolulu	902745	13	2.7	2.6	10.5	70010	5.7	17	75	68.6	16	21	18	5	33.9	0.92	11.71	53.47	18.4	13.45	27.29	27.07	13.79	527	37	9	3010	76	175784	32349	23642	47963	47591	24239	59591	1615	20591	93987
547	15005	Hawaii	Kalawao	84				NA	NA	NA	20.2	NA	85.7	NA	24	NA	0	20.93	3.57	7.85	67.65	18.38	13.82	27.45	25.01	15.35						905034	166312	125055	248410	226327	138930	189405	32290	71062	612277
548	15007	Hawaii	Kauai	63875	15	2.9	2.7	10.5	62501	9.3	12.3	75	58	17	21	20	6	37.61	0	4.27	58.12	0	1.71	16.24	52.14	29.91	181	42	14	180	83	117	0	2	19	61	35	44	0	5	68
